EntityID	NER	RAG	UAL
https://example.com/urn:profile:Danel	type: Person; name: Danel	type: Person; name: Danel; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanielArriz	type: Person; name: Daniel Arraiz	type: Person; name: Daniel Arraiz; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanielKelleher	type: Person; name: Daniel Kelleher; description: I am a passionate Web3 engineer and lead, building the future of identity at civic.com, and the the future of values-infused currency at Sunrise.	type: Person; name: Daniel Kelleher; description: I am a passionate Web3 engineer and lead, building the future of identity at civic.com, and the the future of values-infused currency at Sunrise.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanielKliche	type: Person; name: Daniel Kliche	type: Person; name: Daniel Kliche; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanielKnez	type: Person; name: Daniel Knez; description:  I am an Environmental Scientist, Petroleum Engineer, and Crypto Enthusiast since 2011, and My Web3 Journey started 2 years ago when I joined as a member/contributor to more than 30+ Web3 projects and started to learn about different products and communities. Previously I was the Head of Growth and Community at Menthol Protocol and also the Community Lead at Polygon & Polygon Studios. My role is Community Management, Discord Town-halls, Discord Security, Design, and Bots Setup. Telegram Community, Twitter Spaces and Engagement. I also do Business Development and Partnerships with different projects and most crucial Community Building and Engagement.  I am the co-founder of the CM ReFi Guild which is a platform for Community Managers to interact, learn new skills, and get resources. We got already have 70+ Community managers on board and we have an incredible workshops and events lineup with different projects and web3 personalities.\n\nI am also a member of SafaryClub and JUMP which is a very selected group of experts and individuals in the Web3 Growth/Community/Marketing space. Also, I speak Spanish and working on my Portuguese.	type: Person; name: Daniel Knez; description:  I am an Environmental Scientist, Petroleum Engineer, and Crypto Enthusiast since 2011, and My Web3 Journey started 2 years ago when I joined as a member/contributor to more than 30+ Web3 projects and started to learn about different products and communities. Previously I was the Head of Growth and Community at Menthol Protocol and also the Community Lead at Polygon & Polygon Studios. My role is Community Management, Discord Town-halls, Discord Security, Design, and Bots Setup. Telegram Community, Twitter Spaces and Engagement. I also do Business Development and Partnerships with different projects and most crucial Community Building and Engagement.  I am the co-founder of the CM ReFi Guild which is a platform for Community Managers to interact, learn new skills, and get resources. We got already have 70+ Community managers on board and we have an incredible workshops and events lineup with different projects and web3 personalities.\n\nI am also a member of SafaryClub and JUMP which is a very selected group of experts and individuals in the Web3 Growth/Community/Marketing space. Also, I speak Spanish and working on my Portuguese.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanielKnobelsdorf	type: Person; name: Daniel Knobelsdorf; description: Summoner at Transience Labs, ETH Venezuela. Former Commons Stack, Trustlines Network, IoTeX, B Corps, Singularity University.	type: Person; name: Daniel Knobelsdorf; description: Summoner at Transience Labs, ETH Venezuela. Former Commons Stack, Trustlines Network, IoTeX, B Corps, Singularity University.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanielLee	type: Person; name: Daniel Lee; description: The Goal Must be Zero!	type: Person; name: Daniel Lee; description: The Goal Must be Zero!; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanielMelloMattos	type: Person; name: Daniel Mello Mattos; description: I am a Climate Designer, philosopher and agroecologist focused in the emergent features of mosaic of territories and landscapes across continents	type: Person; name: Daniel Mello Mattos; description: I am a Climate Designer, philosopher and agroecologist focused in the emergent features of mosaic of territories and landscapes across continents; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanielOlarte	type: Person; name: Daniel Olarte	type: Person; name: Daniel Olarte; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanielSwid	type: Person; name: Daniel Swid	type: Person; name: Daniel Swid; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Danielaalfs	type: Person; name: Daniel aalfs	type: Person; name: Daniel aalfs; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanielleBellavitaGennety	type: Person; name: Danielle Bellavita Gennety; description: I bridge things real and unreal, digital and physical, ancient and future.  I tell stories with lessons and learnings, I give what I've got then a little bit more and love to do better than what's been done before.	type: Person; name: Danielle Bellavita Gennety; description: I bridge things real and unreal, digital and physical, ancient and future.  I tell stories with lessons and learnings, I give what I've got then a little bit more and love to do better than what's been done before.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DarinaOnoprienko	type: Person; name: Darina Onoprienko; description: Im an Entrepreneur and Product manager with a focus on Machine Learning, AI, and IoT products. I combine strong business expertise, entrepreneurial drive, and technical skills to set the shortest path to product-market fit. I enjoy working in multidisciplinary international teams on innovative, life-changing products. Since 2020 I'm fully committed to making coffee supply chains carbon-neutral, traceable, fair, and efficient. During those past years, I became a Q Grader and acquired vast and profound knowledge about coffee from production to distribution. Since the beginning of 2022, I reconnected with web3 space to look for tools for the decentralization of the coffee industry and facilitation of the transition to regenerative agriculture.	type: Person; name: Darina Onoprienko; description: Im an Entrepreneur and Product manager with a focus on Machine Learning, AI, and IoT products. I combine strong business expertise, entrepreneurial drive, and technical skills to set the shortest path to product-market fit. I enjoy working in multidisciplinary international teams on innovative, life-changing products. Since 2020 I'm fully committed to making coffee supply chains carbon-neutral, traceable, fair, and efficient. During those past years, I became a Q Grader and acquired vast and profound knowledge about coffee from production to distribution. Since the beginning of 2022, I reconnected with web3 space to look for tools for the decentralization of the coffee industry and facilitation of the transition to regenerative agriculture.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DarrenZal	type: Person; name: Darren Zal; description: Background in computer science, community currencies, token engineering, databases, knowledge management.	type: Person; name: Darren Zal; description: Background in computer science, community currencies, token engineering, databases, knowledge management.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DarylEdwards	type: Person; name: Daryl Edwards; description: Creator of the Founder's Circles program, serving hundreds of ReFi Founders. Veteran social entrepreneur and executive coach. Former General Manager at 200-FTE social enterprise in Peru.	type: Person; name: Daryl Edwards; description: Creator of the Founder's Circles program, serving hundreds of ReFi Founders. Veteran social entrepreneur and executive coach. Former General Manager at 200-FTE social enterprise in Peru.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DaveBurrells	type: Person; name: Dave Burrells	type: Person; name: Dave Burrells; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DaveFortson	type: Person; name: Dave Fortson; description: For the past 20 years, I have focused my work on making a 'better world.'​ \n\nLOA Labs is a laboratory for better world blockchain projects around the globe.	type: Person; name: Dave Fortson; description: For the past 20 years, I have focused my work on making a 'better world.'​ \n\nLOA Labs is a laboratory for better world blockchain projects around the globe.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DaveMarvin	type: Person; name: Dave Marvin	type: Person; name: Dave Marvin; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DaveedBenjamin	type: Person; name: Daveed Benjamin	type: Person; name: Daveed Benjamin; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DaviLemosdeLemosdaSilva	type: Person; name: Davi Lemos de Lemos da Silva	type: Person; name: Davi Lemos de Lemos da Silva; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DavidContreras	type: Person; name: David Contreras	type: Person; name: David Contreras; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DavidDao	type: Person; name: David Dao; description: GainForestTM is a decentralised fund using artificial intelligence to measure and reward sustainable nature stewardship.	type: Person; name: David Dao; description: GainForestTM is a decentralised fund using artificial intelligence to measure and reward sustainable nature stewardship.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
