EntityID	NER	RAG	UAL
https://example.com/urn:profile:AngeleDoyne	Angele Doyne	type: Person; Angele Doyne; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AniVallabhaneni	Ani Vallabhaneni	type: Person; Ani Vallabhaneni; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnnaKaic	Anna Kaic	type: Person; Anna Kaic; description: Hi! I am Anna, a marketing specialist from Croatia. My journey in web 3 started two years ago, and since then I have worked exclusively on regen projects in the areas of content creation, event coordination and web 3 education.\nI envision a world of many worlds where regeneration and the commons are the default and mainstream ways of living.\nMy experience so far has taken me to work with people spread worldwide, and seeing the outcomes of coordination makes me happy.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AnnaWatson	Anna Watson	type: Person; Anna Watson; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Aouatefkhelloqi	Aouatef khelloqi	type: Person; Aouatef khelloqi; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Archimedes	Archimedes	type: Person; Archimedes; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ArmandoSchiavo	Armando Schiavo	type: Person; Armando Schiavo; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ArminKonjalic	Armin Konjalic	type: Person; Armin Konjalic; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ArtemZhiganov	Artem Zhiganov	type: Person; Artem Zhiganov; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ArturoMontanaro	Arturo Montanaro	type: Person; Arturo Montanaro; description: Creative Regenerative Finance to materialise new realities.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ArunDevan	Arun Devan	type: Person; Arun Devan; description: Enrolled in the ReFiTalents program managed by the Frankfurt School Blockchain Center; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ArunKallaje	Arun Kallaje	type: Person; Arun Kallaje; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AryeShabtai	Arye Shabtai	type: Person; Arye Shabtai; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AshleyKualii	Ashley Kualii	type: Person; Ashley Kualii; description: Hawaii Island Native, former full-athletic scholarship athlete, former US government employee, crypto native, blockchain believer, Regen... Oh yes and Coinbase scholarship recipient to study blockchain and digital currency at the University of Nicosia. Academic nomad with a BA, MS, and Ph.D. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AshleyTuring	Ashley Turing	type: Person; Ashley Turing; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AstridCampion	Astrid Campion	type: Person; Astrid Campion; description: Polymorphic young executive / writer  high flexibility, interface, complex project management, situational / adaptive intelligence, writing and creative abilities  deep insights  proven resiliency\nInternational experience in AI/tech/SaaS/IT/design/film/contemporary art, business, interdisciplinary research & fast-growing entrepreneurship environments; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AtaTekeli	Ata Tekeli	type: Person; Ata Tekeli; description: Creating marketing and product analytics tooling for blockchain.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AureliaLeFrapper	Aurelia Le Frapper	type: Person; Aurelia Le Frapper; description: I am a passionate advocate for social good, seeking to drive positive change through technology. As the co-founder of "No Impunity; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AurelineGrange	Aureline Grange	type: Person; Aureline Grange; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Aurora	Aurora	type: Person; Aurora; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AxelRoitzsch	Axel Roitzsch	type: Person; Axel Roitzsch; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:AyakhaMzimkulu	Ayakha Mzimkulu	type: Person; Ayakha Mzimkulu; description: We're a youth-led initiative hosting events, tackling city challenges, fostering diverse knowledge sharing, and using hackathons to blend tech for peaceful, eco-friendly changes.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:B.Snagwood	B. Snagwood	type: Person; B. Snagwood; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Balaji	Balaji	type: Person; Balaji; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BartHoorweg	Bart Hoorweg	type: Person; Bart Hoorweg; description: I'm an explorer of new realities. I love technology, I love people, I love life. \nI see myself as a bridge from the old to the new, helping humanity make the transition to a regenerative paradigm. \n\nMain project: https://www.gaianet.earth/ecosystem \nOther offers: One-on-one coaching\n\nhttps://www.barthoorweg.life/\n; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Beeradley	Beeradley	type: Person; Beeradley; description:  Cryptography, blockchain and anthropology of money nerd \n Exploring the intersection between tech and intentional community \n Endlessly curious about consciousness, psychedelics, death and the nervous system; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenBirkholm	Ben Birkholm	type: Person; Ben Birkholm; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenDonaldson	Ben Donaldson	type: Person; Ben Donaldson; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenNoel	Ben Noel	type: Person; Ben Noel; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenSheppard	Ben Sheppard	type: Person; Ben Sheppard; description: I spent the last 10 years as a Board Director and C-Suite Officer for B2B, B2C and consulting companies in Asia and Europe. During my career have founded 4 companies in the tech, law, engineering and sustainability industries. These were incorporated in HK, Vietnam, the Philippines, Finland, Spain and the UK. \n\nLed and negotiated multi-million dollar equity and token investment rounds with VCs for my own companies and clients. Designed cap tables and token distribution sheets for equity and token sales. Led several successful multi-million euro grant applications with EU Horizon 2020. \n\nManaged a team of 120 persons spread across Asia for a top 5 global engineering firm to deliver a USD 400M expressway and bridge design. Grew two start-ups to more than 20 people. \n\nI was interviewed on Bloomberg TV about PPP infrastructure projects in Asia and presented at WEF in 2020 on a fisheries & blockchain sustainability panel. Panelist at a Tech / Sustainability focused Google event in their HQ in Palo Alto. Former host of TX Tomorrow Explored podcast show, which reached the top 10 on apple podcasts in Finland. \n\nI've led consulting sales teams in tech, infrastructure and sustainability industries. Designed sales strategies and led competitive bids valued at up to USD 500M in the infrastructure industry. While in the tech industry, led B2B partnerships teams on deals for major global enterprises such as HP, Nokia and Continental. \n\nI was a senior advisor to several major global enterprises, including HSBC Bank, Maybank, Dutch and UK Governments, Bloomberg Philanthropies, Rockefeller Foundation, and World Bank.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenWeinberg	Ben Weinberg	type: Person; Ben Weinberg; description: Software developer focused mainly on smart contract development. DeveloperRelations University Alumni. Organizer of multiple meetups.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenWest	Ben West	type: Person; Ben West; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenWhately	Ben Whately	type: Person; Ben Whately; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenjaminChodroff	Benjamin Chodroff	type: Person; Benjamin Chodroff; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenjaminLife	Benjamin Life	type: Person; Benjamin Life; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenoitLambert	Benoit Lambert	type: Person; Benoit Lambert; description: Founder and President, Benoit Lambert, Ph.D. Was born in Quebec. Lived for 18 years in Geneva where he taught sustainable development and international conventions on the environment at Geneva University and a business school. He subsequently taught carbon credits in the world of finance for Abengoa. From 2000 to 2009, Benoit led the French branch of the Worldwatch Institute as the editor of the annual report State of the World and World Watch magazine (LEtat de la planete en francais). Benoit has planted trees for 19 seasons in five Canadian provinces, his hands-on/practical side. Benoit has done various local and international presentations on biochar. He is a member of the United Nations soil organic carbon monitoring working group and a reviewer for Intergovernmental Panel on Climate Change, in particular on nature-based climate solutions and negative emissions technologiescarbon sinks (drawdown), including biochar. He is working on a book, Biogeotherapy: nature-based climate solutions, life as a geological healing force that he hopes to publish in English and French.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BerkSohtorik	Berk Sohtorik	type: Person; Berk Sohtorik; description: Regenerative network for hemp production, seed sovereignty, and infrastructure in an emerging country; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BhaveshBati	Bhavesh Bati	type: Person; Bhavesh Bati; description: Making VCM more inclusive for small scale farm and agroforestry projects through our MRV Research and Development. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BirjuShah	Birju Shah	type: Person; Birju Shah; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BlasMelissari	Blas Melissari	type: Person; Blas Melissari; description: Technology development expert with experience in physical and computational modeling for chemical industrial processes. \nImplementation of technology in agribusiness and circular economy, including hydroponic systems and biostimulant production from biological sources.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BooneBergsma	Boone Bergsma	type: Person; Boone Bergsma; description: Working on multiple ReFi platforms on multiple DLT networks. Life long nature lover and impact entrepreneur.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BorisPuce	Boris Puce	type: Person; Boris Puce; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BrianTruax	Brian Truax	type: Person; Brian Truax; description: I'm focused on work that creates a better world for all.\n\nI'm a highly effective senior executive with a history of growth and success in the digital space - building profitability and pioneering products or programs to optimise operations and outcomes. Skilled at identifying opportunities for growth, navigating complex relationships, and inspiring a love of craft in the workplace. \n\nProven ability to set a strategic direction, execute to plan, improve product offerings, and develop and lead high-performing creative teams. I'm passionate about creating positive social impact through my work and building a more inclusive world.\n\nOver 14 years of professional experience in:\n- Team leadership (Remote & On-site)\n- Client and agency relationship management \n- Project Management (Lean, Agile, SCRUM, Kanban) \n- Business Process Improvement\n- Product Management\n- Project Delivery\n- Requirements Gathering\n- Running Workshops and UX Engagements\n- Consultative Sales and Pitching\n- C-Level Presentation / Public Speaking\n- User Experience (UX) Design and Development best practices\n- Accessibility (WCAG 2.1)\n- Digital analytics & reporting; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BriannaLeeWelsh	Brianna Lee Welsh	type: Person; Brianna Lee Welsh; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BrunoSanches	Bruno Sanches	type: Person; Bruno Sanches; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Bugra	Bugra	type: Person; Bugra; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Buraelik	Bugra Celik	type: Person; Bugra Celik; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CEOGreenDigitalGuardians	CEO Green Digital Guardians	type: Person; CEO Green Digital Guardians; description: Our purpose is to create the community of DIGITAL GUARDIANS OF THE GREEN ARKS OF PLANET EARTH, where new technologies such as Blockchain and NTFs will allow laying the foundations for a decentralized model of environmental protection, supportive, visionary, and democratic.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CagriYalcin	Cagri Yalcin	type: Person; Cagri Yalcin; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CaitlinMoore	Caitlin Moore	type: Person; Caitlin Moore; description: Seasoned Community Weaver, Content Creator, and Changemaker interested in Climate Data, ESG, and ReFi \nBuilding digital infrastructure for transparent environmental claims ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CaleMoody	Cale Moody	type: Person; Cale Moody; description: Nori is a carbon removal marketplace helping originate and source the highest quality carbon removal credits, all on-chain.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Canaryx	Canaryx	type: Person; Canaryx; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CarlaMarie	Carla Marie	type: Person; Carla Marie; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CarlosRodriguez	Carlos Rodriguez	type: Person; Carlos Rodriguez; description: I'm a Rust developer and I'm COO at dotlabs().; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
